instance_id,n,m,density,profit_type,alpha,greedy_profit,exact_profit,approximation_ratio,profit_gap,relative_profit_gap,greedy_feasible,exact_feasible,greedy_consistent,exact_consistent,is_optimal
11,8,2,dense,random,0.8,860,860,1.0,0,0.0,True,True,True,True,True
12,8,2,dense,random,0.8,600,668,0.8982035928143712,68,0.10179640718562874,True,True,True,True,False
13,8,2,dense,random,0.8,420,478,0.8786610878661087,58,0.12133891213389121,True,True,True,True,False
14,8,2,dense,random,0.8,810,810,1.0,0,0.0,True,True,True,True,True
15,8,2,dense,random,0.8,748,748,1.0,0,0.0,True,True,True,True,True
16,8,2,dense,random,0.8,602,643,0.9362363919129082,41,0.06376360808709176,True,True,True,True,False
17,8,2,dense,random,0.8,390,471,0.8280254777070064,81,0.17197452229299362,True,True,True,True,False
18,8,2,dense,random,0.8,384,418,0.9186602870813397,34,0.08133971291866028,True,True,True,True,False
19,8,2,dense,random,0.8,693,693,1.0,0,0.0,True,True,True,True,True
20,8,2,dense,random,0.8,852,852,1.0,0,0.0,True,True,True,True,True
21,8,2,dense,random,0.8,946,955,0.9905759162303664,9,0.009424083769633508,True,True,True,True,False
22,8,2,dense,random,0.8,990,990,1.0,0,0.0,True,True,True,True,True
23,8,2,dense,random,0.8,462,520,0.8884615384615384,58,0.11153846153846154,True,True,True,True,False
24,8,2,dense,random,0.8,1020,1020,1.0,0,0.0,True,True,True,True,True
25,8,2,dense,random,0.8,576,655,0.8793893129770992,79,0.12061068702290076,True,True,True,True,False
26,8,2,dense,random,0.8,570,636,0.8962264150943396,66,0.10377358490566038,True,True,True,True,False
27,8,2,dense,random,0.8,666,680,0.9794117647058823,14,0.020588235294117647,True,True,True,True,False
28,8,2,dense,random,0.8,748,748,1.0,0,0.0,True,True,True,True,True
29,8,2,dense,random,0.8,792,794,0.9974811083123426,2,0.0025188916876574307,True,True,True,True,False
30,8,2,dense,random,0.8,530,544,0.9742647058823529,14,0.025735294117647058,True,True,True,True,False
1,8,2,dense,correlated,0.3,15,18,0.8333333333333334,3,0.16666666666666666,True,True,True,True,False
2,8,2,dense,correlated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
3,8,2,dense,correlated,0.3,16,23,0.6956521739130435,7,0.30434782608695654,True,True,True,True,False
4,8,2,dense,correlated,0.3,16,22,0.7272727272727273,6,0.2727272727272727,True,True,True,True,False
5,8,2,dense,correlated,0.3,14,17,0.8235294117647058,3,0.17647058823529413,True,True,True,True,False
6,8,2,dense,correlated,0.3,9,16,0.5625,7,0.4375,True,True,True,True,False
7,8,2,dense,correlated,0.3,11,15,0.7333333333333333,4,0.26666666666666666,True,True,True,True,False
8,8,2,dense,correlated,0.3,10,14,0.7142857142857143,4,0.2857142857142857,True,True,True,True,False
9,8,2,dense,correlated,0.3,21,21,1.0,0,0.0,True,True,True,True,True
10,8,2,dense,correlated,0.3,14,22,0.6363636363636364,8,0.36363636363636365,True,True,True,True,False
11,8,2,dense,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
12,8,2,dense,correlated,0.3,12,14,0.8571428571428571,2,0.14285714285714285,True,True,True,True,False
13,8,2,dense,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
14,8,2,dense,correlated,0.3,9,12,0.75,3,0.25,True,True,True,True,False
15,8,2,dense,correlated,0.3,18,20,0.9,2,0.1,True,True,True,True,False
16,8,2,dense,correlated,0.3,10,18,0.5555555555555556,8,0.4444444444444444,True,True,True,True,False
17,8,2,dense,correlated,0.3,28,28,1.0,0,0.0,True,True,True,True,True
18,8,2,dense,correlated,0.3,16,17,0.9411764705882353,1,0.058823529411764705,True,True,True,True,False
19,8,2,dense,correlated,0.3,10,13,0.7692307692307693,3,0.23076923076923078,True,True,True,True,False
20,8,2,dense,correlated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
21,8,2,dense,correlated,0.3,21,21,1.0,0,0.0,True,True,True,True,True
22,8,2,dense,correlated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
23,8,2,dense,correlated,0.3,16,20,0.8,4,0.2,True,True,True,True,False
24,8,2,dense,correlated,0.3,14,18,0.7777777777777778,4,0.2222222222222222,True,True,True,True,False
25,8,2,dense,correlated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
26,8,2,dense,correlated,0.3,18,20,0.9,2,0.1,True,True,True,True,False
27,8,2,dense,correlated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
28,8,2,dense,correlated,0.3,10,17,0.5882352941176471,7,0.4117647058823529,True,True,True,True,False
29,8,2,dense,correlated,0.3,8,9,0.8888888888888888,1,0.1111111111111111,True,True,True,True,False
30,8,2,dense,correlated,0.3,14,14,1.0,0,0.0,True,True,True,True,True
1,8,2,dense,correlated,0.8,50,56,0.8928571428571429,6,0.10714285714285714,True,True,True,True,False
2,8,2,dense,correlated,0.8,30,30,1.0,0,0.0,True,True,True,True,True
3,8,2,dense,correlated,0.8,49,67,0.7313432835820896,18,0.26865671641791045,True,True,True,True,False
4,8,2,dense,correlated,0.8,49,59,0.8305084745762712,10,0.1694915254237288,True,True,True,True,False
5,8,2,dense,correlated,0.8,49,52,0.9423076923076923,3,0.057692307692307696,True,True,True,True,False
6,8,2,dense,correlated,0.8,36,48,0.75,12,0.25,True,True,True,True,False
7,8,2,dense,correlated,0.8,44,48,0.9166666666666666,4,0.08333333333333333,True,True,True,True,False
8,8,2,dense,correlated,0.8,40,43,0.9302325581395349,3,0.06976744186046512,True,True,True,True,False
9,8,2,dense,correlated,0.8,63,63,1.0,0,0.0,True,True,True,True,True
10,8,2,dense,correlated,0.8,49,58,0.8448275862068966,9,0.15517241379310345,True,True,True,True,False
11,8,2,dense,correlated,0.8,36,39,0.9230769230769231,3,0.07692307692307693,True,True,True,True,False
12,8,2,dense,correlated,0.8,30,38,0.7894736842105263,8,0.21052631578947367,True,True,True,True,False
13,8,2,dense,correlated,0.8,36,36,1.0,0,0.0,True,True,True,True,True
14,8,2,dense,correlated,0.8,45,45,1.0,0,0.0,True,True,True,True,True
15,8,2,dense,correlated,0.8,60,62,0.967741935483871,2,0.03225806451612903,True,True,True,True,False
16,8,2,dense,correlated,0.8,40,50,0.8,10,0.2,True,True,True,True,False
17,8,2,dense,correlated,0.8,77,77,1.0,0,0.0,True,True,True,True,True
18,8,2,dense,correlated,0.8,48,58,0.8275862068965517,10,0.1724137931034483,True,True,True,True,False
19,8,2,dense,correlated,0.8,40,44,0.9090909090909091,4,0.09090909090909091,True,True,True,True,False
20,8,2,dense,correlated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
21,8,2,dense,correlated,0.8,63,63,1.0,0,0.0,True,True,True,True,True
22,8,2,dense,correlated,0.8,48,48,1.0,0,0.0,True,True,True,True,True
23,8,2,dense,correlated,0.8,48,55,0.8727272727272727,7,0.12727272727272726,True,True,True,True,False
24,8,2,dense,correlated,0.8,50,54,0.9259259259259259,4,0.07407407407407407,True,True,True,True,False
25,8,2,dense,correlated,0.8,54,54,1.0,0,0.0,True,True,True,True,True
26,8,2,dense,correlated,0.8,48,56,0.8571428571428571,8,0.14285714285714285,True,True,True,True,False
27,8,2,dense,correlated,0.8,50,52,0.9615384615384616,2,0.038461538461538464,True,True,True,True,False
28,8,2,dense,correlated,0.8,50,50,1.0,0,0.0,True,True,True,True,True
29,8,2,dense,correlated,0.8,32,34,0.9411764705882353,2,0.058823529411764705,True,True,True,True,False
30,8,2,dense,correlated,0.8,35,36,0.9722222222222222,1,0.027777777777777776,True,True,True,True,False
1,8,2,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
2,8,2,dense,anticorrelated,0.3,26,26,1.0,0,0.0,True,True,True,True,True
3,8,2,dense,anticorrelated,0.3,36,53,0.6792452830188679,17,0.32075471698113206,True,True,True,True,False
4,8,2,dense,anticorrelated,0.3,36,52,0.6923076923076923,16,0.3076923076923077,True,True,True,True,False
5,8,2,dense,anticorrelated,0.3,32,32,1.0,0,0.0,True,True,True,True,True
6,8,2,dense,anticorrelated,0.3,18,30,0.6,12,0.4,True,True,True,True,False
7,8,2,dense,anticorrelated,0.3,70,70,1.0,0,0.0,True,True,True,True,True
8,8,2,dense,anticorrelated,0.3,70,70,1.0,0,0.0,True,True,True,True,True
9,8,2,dense,anticorrelated,0.3,54,54,1.0,0,0.0,True,True,True,True,True
10,8,2,dense,anticorrelated,0.3,34,50,0.68,16,0.32,True,True,True,True,False
11,8,2,dense,anticorrelated,0.3,36,40,0.9,4,0.1,True,True,True,True,False
12,8,2,dense,anticorrelated,0.3,40,44,0.9090909090909091,4,0.09090909090909091,True,True,True,True,False
13,8,2,dense,anticorrelated,0.3,45,45,1.0,0,0.0,True,True,True,True,True
14,8,2,dense,anticorrelated,0.3,24,26,0.9230769230769231,2,0.07692307692307693,True,True,True,True,False
15,8,2,dense,anticorrelated,0.3,54,54,1.0,0,0.0,True,True,True,True,True
16,8,2,dense,anticorrelated,0.3,30,46,0.6521739130434783,16,0.34782608695652173,True,True,True,True,False
17,8,2,dense,anticorrelated,0.3,72,72,1.0,0,0.0,True,True,True,True,True
18,8,2,dense,anticorrelated,0.3,60,60,1.0,0,0.0,True,True,True,True,True
19,8,2,dense,anticorrelated,0.3,26,35,0.7428571428571429,9,0.2571428571428571,True,True,True,True,False
20,8,2,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
21,8,2,dense,anticorrelated,0.3,57,57,1.0,0,0.0,True,True,True,True,True
22,8,2,dense,anticorrelated,0.3,32,40,0.8,8,0.2,True,True,True,True,False
23,8,2,dense,anticorrelated,0.3,75,75,1.0,0,0.0,True,True,True,True,True
24,8,2,dense,anticorrelated,0.3,34,48,0.7083333333333334,14,0.2916666666666667,True,True,True,True,False
25,8,2,dense,anticorrelated,0.3,34,34,1.0,0,0.0,True,True,True,True,True
26,8,2,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
27,8,2,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
28,8,2,dense,anticorrelated,0.3,30,40,0.75,10,0.25,True,True,True,True,False
29,8,2,dense,anticorrelated,0.3,36,38,0.9473684210526315,2,0.05263157894736842,True,True,True,True,False
30,8,2,dense,anticorrelated,0.3,33,35,0.9428571428571428,2,0.05714285714285714,True,True,True,True,False
1,8,2,dense,anticorrelated,0.8,170,170,1.0,0,0.0,True,True,True,True,True
2,8,2,dense,anticorrelated,0.8,78,85,0.9176470588235294,7,0.08235294117647059,True,True,True,True,False
3,8,2,dense,anticorrelated,0.8,119,157,0.7579617834394905,38,0.24203821656050956,True,True,True,True,False
4,8,2,dense,anticorrelated,0.8,119,139,0.8561151079136691,20,0.14388489208633093,True,True,True,True,False
5,8,2,dense,anticorrelated,0.8,112,112,1.0,0,0.0,True,True,True,True,True
6,8,2,dense,anticorrelated,0.8,64,90,0.7111111111111111,26,0.28888888888888886,True,True,True,True,False
7,8,2,dense,anticorrelated,0.8,196,196,1.0,0,0.0,True,True,True,True,True
8,8,2,dense,anticorrelated,0.8,182,182,1.0,0,0.0,True,True,True,True,True
9,8,2,dense,anticorrelated,0.8,162,162,1.0,0,0.0,True,True,True,True,True
10,8,2,dense,anticorrelated,0.8,119,134,0.8880597014925373,15,0.11194029850746269,True,True,True,True,False
11,8,2,dense,anticorrelated,0.8,108,120,0.9,12,0.1,True,True,True,True,False
12,8,2,dense,anticorrelated,0.8,110,122,0.9016393442622951,12,0.09836065573770492,True,True,True,True,False
13,8,2,dense,anticorrelated,0.8,135,135,1.0,0,0.0,True,True,True,True,True
14,8,2,dense,anticorrelated,0.8,70,80,0.875,10,0.125,True,True,True,True,False
15,8,2,dense,anticorrelated,0.8,180,180,1.0,0,0.0,True,True,True,True,True
16,8,2,dense,anticorrelated,0.8,105,122,0.860655737704918,17,0.13934426229508196,True,True,True,True,False
17,8,2,dense,anticorrelated,0.8,198,198,1.0,0,0.0,True,True,True,True,True
18,8,2,dense,anticorrelated,0.8,180,180,1.0,0,0.0,True,True,True,True,True
19,8,2,dense,anticorrelated,0.8,91,105,0.8666666666666667,14,0.13333333333333333,True,True,True,True,False
20,8,2,dense,anticorrelated,0.8,170,170,1.0,0,0.0,True,True,True,True,True
21,8,2,dense,anticorrelated,0.8,171,171,1.0,0,0.0,True,True,True,True,True
22,8,2,dense,anticorrelated,0.8,96,104,0.9230769230769231,8,0.07692307692307693,True,True,True,True,False
23,8,2,dense,anticorrelated,0.8,195,195,1.0,0,0.0,True,True,True,True,True
24,8,2,dense,anticorrelated,0.8,119,144,0.8263888888888888,25,0.1736111111111111,True,True,True,True,False
25,8,2,dense,anticorrelated,0.8,102,109,0.9357798165137615,7,0.06422018348623854,True,True,True,True,False
26,8,2,dense,anticorrelated,0.8,136,136,1.0,0,0.0,True,True,True,True,True
27,8,2,dense,anticorrelated,0.8,170,170,1.0,0,0.0,True,True,True,True,True
28,8,2,dense,anticorrelated,0.8,105,115,0.9130434782608695,10,0.08695652173913043,True,True,True,True,False
29,8,2,dense,anticorrelated,0.8,120,124,0.967741935483871,4,0.03225806451612903,True,True,True,True,False
30,8,2,dense,anticorrelated,0.8,88,92,0.9565217391304348,4,0.043478260869565216,True,True,True,True,False
1,8,2,sparse,random,0.3,49,95,0.5157894736842106,46,0.4842105263157895,True,True,True,True,False
2,8,2,sparse,random,0.3,234,234,1.0,0,0.0,True,True,True,True,True
3,8,2,sparse,random,0.3,97,115,0.8434782608695652,18,0.1565217391304348,True,True,True,True,False
4,8,2,sparse,random,0.3,81,81,1.0,0,0.0,True,True,True,True,True
5,8,2,sparse,random,0.3,168,257,0.6536964980544747,89,0.3463035019455253,True,True,True,True,False
6,8,2,sparse,random,0.3,84,84,1.0,0,0.0,True,True,True,True,True
7,8,2,sparse,random,0.3,85,85,1.0,0,0.0,True,True,True,True,True
8,8,2,sparse,random,0.3,83,114,0.7280701754385965,31,0.2719298245614035,True,True,True,True,False
9,8,2,sparse,random,0.3,92,146,0.6301369863013698,54,0.3698630136986301,True,True,True,True,False
10,8,2,sparse,random,0.3,86,132,0.6515151515151515,46,0.3484848484848485,True,True,True,True,False
11,8,2,sparse,random,0.3,108,182,0.5934065934065934,74,0.4065934065934066,True,True,True,True,False
12,8,2,sparse,random,0.3,170,213,0.7981220657276995,43,0.20187793427230047,True,True,True,True,False
13,8,2,sparse,random,0.3,97,128,0.7578125,31,0.2421875,True,True,True,True,False
14,8,2,sparse,random,0.3,291,370,0.7864864864864864,79,0.21351351351351353,True,True,True,True,False
15,8,2,sparse,random,0.3,90,90,1.0,0,0.0,True,True,True,True,True
16,8,2,sparse,random,0.3,59,83,0.7108433734939759,24,0.2891566265060241,True,True,True,True,False
17,8,2,sparse,random,0.3,200,200,1.0,0,0.0,True,True,True,True,True
18,8,2,sparse,random,0.3,252,287,0.8780487804878049,35,0.12195121951219512,True,True,True,True,False
19,8,2,sparse,random,0.3,89,172,0.5174418604651163,83,0.48255813953488375,True,True,True,True,False
20,8,2,sparse,random,0.3,75,75,1.0,0,0.0,True,True,True,True,True
21,8,2,sparse,random,0.3,216,221,0.9773755656108597,5,0.02262443438914027,True,True,True,True,False
22,8,2,sparse,random,0.3,152,237,0.6413502109704642,85,0.35864978902953587,True,True,True,True,False
23,8,2,sparse,random,0.3,294,381,0.7716535433070866,87,0.2283464566929134,True,True,True,True,False
24,8,2,sparse,random,0.3,80,80,1.0,0,0.0,True,True,True,True,True
25,8,2,sparse,random,0.3,25,44,0.5681818181818182,19,0.4318181818181818,True,True,True,True,False
26,8,2,sparse,random,0.3,64,64,1.0,0,0.0,True,True,True,True,True
27,8,2,sparse,random,0.3,294,294,1.0,0,0.0,True,True,True,True,True
28,8,2,sparse,random,0.3,114,151,0.7549668874172185,37,0.24503311258278146,True,True,True,True,False
29,8,2,sparse,random,0.3,198,198,1.0,0,0.0,True,True,True,True,True
30,8,2,sparse,random,0.3,194,194,1.0,0,0.0,True,True,True,True,True
1,8,2,sparse,random,0.8,184,331,0.5558912386706949,147,0.44410876132930516,True,True,True,True,False
2,8,2,sparse,random,0.8,624,624,1.0,0,0.0,True,True,True,True,True
3,8,2,sparse,random,0.8,388,435,0.8919540229885058,47,0.10804597701149425,True,True,True,True,False
4,8,2,sparse,random,0.8,162,306,0.5294117647058824,144,0.47058823529411764,True,True,True,True,False
5,8,2,sparse,random,0.8,440,816,0.5392156862745098,376,0.46078431372549017,True,True,True,True,False
6,8,2,sparse,random,0.8,336,336,1.0,0,0.0,True,True,True,True,True
7,8,2,sparse,random,0.8,184,354,0.519774011299435,170,0.480225988700565,True,True,True,True,False
8,8,2,sparse,random,0.8,205,238,0.8613445378151261,33,0.13865546218487396,True,True,True,True,False
9,8,2,sparse,random,0.8,368,503,0.731610337972167,135,0.268389662027833,True,True,True,True,False
10,8,2,sparse,random,0.8,258,388,0.6649484536082474,130,0.33505154639175255,True,True,True,True,False
11,8,2,sparse,random,0.8,332,499,0.6653306613226453,167,0.3346693386773547,True,True,True,True,False
12,8,2,sparse,random,0.8,595,681,0.8737151248164464,86,0.1262848751835536,True,True,True,True,False
13,8,2,sparse,random,0.8,200,327,0.6116207951070336,127,0.38837920489296635,True,True,True,True,False
14,8,2,sparse,random,0.8,776,934,0.8308351177730193,158,0.16916488222698073,True,True,True,True,False
15,8,2,sparse,random,0.8,360,508,0.7086614173228346,148,0.29133858267716534,True,True,True,True,False
16,8,2,sparse,random,0.8,196,215,0.9116279069767442,19,0.08837209302325581,True,True,True,True,False
17,8,2,sparse,random,0.8,600,600,1.0,0,0.0,True,True,True,True,True
18,8,2,sparse,random,0.8,840,945,0.8888888888888888,105,0.1111111111111111,True,True,True,True,False
19,8,2,sparse,random,0.8,249,427,0.5831381733021077,178,0.4168618266978923,True,True,True,True,False
20,8,2,sparse,random,0.8,200,247,0.8097165991902834,47,0.1902834008097166,True,True,True,True,False
21,8,2,sparse,random,0.8,576,581,0.9913941480206541,5,0.008605851979345954,True,True,True,True,False
22,8,2,sparse,random,0.8,456,796,0.5728643216080402,340,0.4271356783919598,True,True,True,True,False
23,8,2,sparse,random,0.8,784,1045,0.7502392344497608,261,0.24976076555023924,True,True,True,True,False
24,8,2,sparse,random,0.8,160,213,0.7511737089201878,53,0.24882629107981222,True,True,True,True,False
25,8,2,sparse,random,0.8,100,168,0.5952380952380952,68,0.40476190476190477,True,True,True,True,False
26,8,2,sparse,random,0.8,256,340,0.7529411764705882,84,0.24705882352941178,True,True,True,True,False
27,8,2,sparse,random,0.8,980,1054,0.9297912713472486,74,0.07020872865275142,True,True,True,True,False
28,8,2,sparse,random,0.8,399,547,0.7294332723948812,148,0.27056672760511885,True,True,True,True,False
29,8,2,sparse,random,0.8,594,594,1.0,0,0.0,True,True,True,True,True
30,8,2,sparse,random,0.8,582,582,1.0,0,0.0,True,True,True,True,True
1,8,2,sparse,correlated,0.3,2,3,0.6666666666666666,1,0.3333333333333333,True,True,True,True,False
2,8,2,sparse,correlated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
3,8,2,sparse,correlated,0.3,6,7,0.8571428571428571,1,0.14285714285714285,True,True,True,True,False
4,8,2,sparse,correlated,0.3,12,14,0.8571428571428571,2,0.14285714285714285,True,True,True,True,False
5,8,2,sparse,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
6,8,2,sparse,correlated,0.3,7,8,0.875,1,0.125,True,True,True,True,False
7,8,2,sparse,correlated,0.3,1,2,0.5,1,0.5,True,True,True,True,False
8,8,2,sparse,correlated,0.3,5,10,0.5,5,0.5,True,True,True,True,False
9,8,2,sparse,correlated,0.3,8,10,0.8,2,0.2,True,True,True,True,False
10,8,2,sparse,correlated,0.3,6,10,0.6,4,0.4,True,True,True,True,False
11,8,2,sparse,correlated,0.3,5,7,0.7142857142857143,2,0.2857142857142857,True,True,True,True,False
12,8,2,sparse,correlated,0.3,9,13,0.6923076923076923,4,0.3076923076923077,True,True,True,True,False
13,8,2,sparse,correlated,0.3,6,12,0.5,6,0.5,True,True,True,True,False
14,8,2,sparse,correlated,0.3,9,9,1.0,0,0.0,True,True,True,True,True
15,8,2,sparse,correlated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
16,8,2,sparse,correlated,0.3,7,7,1.0,0,0.0,True,True,True,True,True
17,8,2,sparse,correlated,0.3,15,20,0.75,5,0.25,True,True,True,True,False
18,8,2,sparse,correlated,0.3,7,14,0.5,7,0.5,True,True,True,True,False
19,8,2,sparse,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
20,8,2,sparse,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
21,8,2,sparse,correlated,0.3,2,3,0.6666666666666666,1,0.3333333333333333,True,True,True,True,False
22,8,2,sparse,correlated,0.3,7,7,1.0,0,0.0,True,True,True,True,True
23,8,2,sparse,correlated,0.3,7,7,1.0,0,0.0,True,True,True,True,True
24,8,2,sparse,correlated,0.3,8,10,0.8,2,0.2,True,True,True,True,False
25,8,2,sparse,correlated,0.3,4,4,1.0,0,0.0,True,True,True,True,True
26,8,2,sparse,correlated,0.3,9,9,1.0,0,0.0,True,True,True,True,True
27,8,2,sparse,correlated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
28,8,2,sparse,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
29,8,2,sparse,correlated,0.3,6,8,0.75,2,0.25,True,True,True,True,False
30,8,2,sparse,correlated,0.3,14,16,0.875,2,0.125,True,True,True,True,False
1,8,2,sparse,correlated,0.8,8,11,0.7272727272727273,3,0.2727272727272727,True,True,True,True,False
2,8,2,sparse,correlated,0.8,48,48,1.0,0,0.0,True,True,True,True,True
3,8,2,sparse,correlated,0.8,21,23,0.9130434782608695,2,0.08695652173913043,True,True,True,True,False
4,8,2,sparse,correlated,0.8,40,47,0.851063829787234,7,0.14893617021276595,True,True,True,True,False
5,8,2,sparse,correlated,0.8,28,29,0.9655172413793104,1,0.034482758620689655,True,True,True,True,False
6,8,2,sparse,correlated,0.8,14,19,0.7368421052631579,5,0.2631578947368421,True,True,True,True,False
7,8,2,sparse,correlated,0.8,8,10,0.8,2,0.2,True,True,True,True,False
8,8,2,sparse,correlated,0.8,20,40,0.5,20,0.5,True,True,True,True,False
9,8,2,sparse,correlated,0.8,24,31,0.7741935483870968,7,0.22580645161290322,True,True,True,True,False
10,8,2,sparse,correlated,0.8,12,24,0.5,12,0.5,True,True,True,True,False
11,8,2,sparse,correlated,0.8,7,12,0.5833333333333334,5,0.4166666666666667,True,True,True,True,False
12,8,2,sparse,correlated,0.8,27,39,0.6923076923076923,12,0.3076923076923077,True,True,True,True,False
13,8,2,sparse,correlated,0.8,30,54,0.5555555555555556,24,0.4444444444444444,True,True,True,True,False
14,8,2,sparse,correlated,0.8,27,32,0.84375,5,0.15625,True,True,True,True,False
15,8,2,sparse,correlated,0.8,30,30,1.0,0,0.0,True,True,True,True,True
16,8,2,sparse,correlated,0.8,28,28,1.0,0,0.0,True,True,True,True,True
17,8,2,sparse,correlated,0.8,40,60,0.6666666666666666,20,0.3333333333333333,True,True,True,True,False
18,8,2,sparse,correlated,0.8,35,42,0.8333333333333334,7,0.16666666666666666,True,True,True,True,False
19,8,2,sparse,correlated,0.8,32,42,0.7619047619047619,10,0.23809523809523808,True,True,True,True,False
